tiempo_sk,medicamento_sk,proveedor_sk,institucion_sk,contratacion_sk,canti,prcio_unit,total,target_costo_alto
155,363,1,1,1,1.0,154.42,154.42,0
114,220,1,1,1,1.0,228.6,228.6,0
174,352,1,1,1,1.0,1337.94,1337.94,1
28,15,1,1,1,1.0,100.0,100.0,0
149,350,1,1,1,1.0,621.32,621.32,1
101,72,1,1,1,1.0,1000.4,1000.4,1
160,294,1,1,1,1.0,603.1,603.1,1
33,93,1,1,1,1.0,195.58,195.58,0
131,143,1,1,1,1.0,940.46,940.46,1
73,120,1,1,1,1.0,367.2,367.2,0
121,169,18,1,14,4.0,4.28,17.12,0
170,16,1,1,1,1.0,115.0,115.0,0
37,29,1,1,1,1.0,180.0,180.0,0
82,120,1,1,1,1.0,367.2,367.2,0
92,4,1,1,1,1.0,90.0,90.0,0
108,120,1,1,1,1.0,367.2,367.2,0
161,168,1,1,1,1.0,390.0,390.0,0
181,1,1,1,1,1.0,903.21,903.21,1
123,15,1,1,1,2.0,100.0,200.0,0
12,47,2,2,3,200.0,249.81,49962.0,1
133,15,1,1,1,1.0,100.0,100.0,0
181,25,1,1,1,1.0,1956.46,1956.46,1
13,39,1,1,1,1.0,1121.67,1121.67,1
126,220,1,1,1,1.0,228.6,228.6,0
75,16,1,1,1,1.0,115.0,115.0,0
96,72,1,1,1,1.0,1000.4,1000.4,1
36,35,1,1,1,1.0,130.0,130.0,0
79,15,1,1,1,1.0,100.0,100.0,0
170,104,1,1,1,2.0,60.0,120.0,0
170,7,1,1,1,1.0,70.0,70.0,0
148,343,42,1,14,69.0,1.98,136.62,0
158,49,68,1,1,1.0,40.0,40.0,0
64,141,1,1,1,1.0,493.07,493.07,1
150,220,1,1,1,1.0,579.92,579.92,1
129,189,1,1,1,1.0,311.57,311.57,0
121,255,26,2,14,24.0,27.45,658.8,1
179,41,1,1,1,1.0,1517.09,1517.09,1
158,209,22,2,12,474.0,12.1,5735.4,1
106,4,1,1,1,1.0,90.0,90.0,0
176,408,1,1,1,4.0,35.0,140.0,0
153,15,1,1,1,1.0,100.0,100.0,0
173,16,1,1,1,1.0,115.0,115.0,0
138,220,1,1,1,1.0,228.6,228.6,0
109,12,1,1,1,1.0,85.0,85.0,0
160,120,1,1,1,1.0,367.2,367.2,0
160,270,1,1,1,2.0,45.0,90.0,0
158,327,26,1,15,225.0,13.0,2925.0,1
158,154,72,1,15,90.0,3.49,314.1,0
52,21,1,1,1,1.0,15.0,15.0,0
150,356,61,1,15,1.0,89.09,89.09,0
33,90,1,1,1,1.0,35.0,35.0,0
133,29,39,2,14,1494.0,35.5,53037.0,1
83,4,1,1,1,1.0,90.0,90.0,0
173,243,1,1,1,1.0,529.44,529.44,1
93,4,1,1,1,1.0,90.0,90.0,0
80,29,1,1,1,2.0,180.0,360.0,0
100,13,1,1,1,1.0,30.0,30.0,0
177,16,1,1,1,1.0,115.0,115.0,0
131,29,1,1,1,1.0,170.0,170.0,0
162,391,41,1,14,9.0,45.82,412.38,0
28,22,1,1,1,1.0,130.0,130.0,0
103,204,1,1,1,1.0,65.0,65.0,0
143,18,1,1,1,1.0,50.0,50.0,0
164,369,11,2,15,7.0,12.9,90.3,0
38,15,1,1,1,1.0,100.0,100.0,0
173,121,1,1,1,1.0,1688.75,1688.75,1
142,9,42,1,14,50.0,7.46,373.0,0
33,41,1,1,1,1.0,2097.0,2097.0,1
157,147,11,2,15,150.0,5.0,750.0,1
23,23,1,1,1,1.0,528.62,528.62,1
115,238,1,1,1,1.0,370.51,370.51,0
96,21,1,1,1,1.0,15.0,15.0,0
101,4,1,1,1,1.0,90.0,90.0,0
146,336,49,1,1,1.0,570.3,570.3,1
109,232,1,1,1,1.0,195.58,195.58,0
71,161,14,1,7,3.0,76.11,228.33,0
150,4,1,1,1,1.0,90.0,90.0,0
134,15,1,1,1,1.0,100.0,100.0,0
175,43,1,1,1,1.0,980.3,980.3,1
157,16,65,1,1,1.0,115.0,115.0,0
123,263,34,2,14,298.0,5.28,1573.44,1
80,189,1,1,1,1.0,311.57,311.57,0
157,367,1,1,1,1.0,65.0,65.0,0
126,23,1,1,1,1.0,451.72,451.72,0
4,31,1,1,1,1.0,85.0,85.0,0
145,16,46,1,1,1.0,115.0,115.0,0
142,193,1,2,1,1.0,229.87,229.87,0
36,23,1,1,1,1.0,528.62,528.62,1
150,16,1,1,1,1.0,115.0,115.0,0
125,269,38,1,14,30.0,7.98,239.4,0
102,29,1,1,1,1.0,170.0,170.0,0
158,209,22,2,12,473.0,12.1,5723.3,1
79,187,1,1,1,2.0,1919.39,3838.78,1
137,7,1,1,1,1.0,70.0,70.0,0
142,4,1,1,1,1.0,90.0,90.0,0
134,236,1,1,1,1.0,606.05,606.05,1
139,297,1,1,1,1.0,600.6,600.6,1
158,209,2,2,6,50.0,12.05,602.5,1
32,7,1,1,1,1.0,70.0,70.0,0
88,120,1,1,1,1.0,367.2,367.2,0
131,15,1,1,1,1.0,100.0,100.0,0
39,23,1,1,1,1.0,442.86,442.86,0
76,24,1,1,1,1.0,228.6,228.6,0
124,243,1,1,1,1.0,529.44,529.44,1
122,231,1,1,1,1.0,50.0,50.0,0
147,9,42,2,14,369.0,7.46,2752.74,1
162,16,1,1,1,1.0,115.0,115.0,0
14,27,1,1,1,1.0,2219.13,2219.13,1
152,16,1,1,1,1.0,115.0,115.0,0
156,22,1,1,1,1.0,130.0,130.0,0
89,29,1,1,1,1.0,180.0,180.0,0
148,221,1,1,1,1.0,70.0,70.0,0
71,97,1,1,1,1.0,2100.62,2100.62,1
150,336,1,1,1,1.0,586.6,586.6,1
131,23,1,1,1,1.0,451.72,451.72,0
121,21,1,1,1,1.0,15.0,15.0,0
61,129,1,1,1,1.0,80.0,80.0,0
137,4,1,1,1,1.0,90.0,90.0,0
155,220,1,1,1,1.0,228.6,228.6,0
157,148,11,1,15,18.0,24.9,448.2,0
21,29,1,1,1,1.0,180.0,180.0,0
68,157,11,1,7,5.0,6.46,32.3,0
131,21,1,1,1,2.0,15.0,30.0,0
61,120,1,1,1,1.0,367.2,367.2,0
137,120,1,1,1,1.0,367.2,367.2,0
158,21,68,1,1,1.0,15.0,15.0,0
142,4,1,1,1,5.0,90.0,450.0,0
137,23,1,1,1,1.0,451.72,451.72,0
120,51,1,1,1,1.0,165.0,165.0,0
137,12,1,1,1,1.0,85.0,85.0,0
142,29,1,2,1,1.0,170.0,170.0,0
160,353,1,1,1,1.0,425.36,425.36,0
73,120,1,1,1,1.0,367.2,367.2,0
87,190,1,1,1,1.0,23.0,23.0,0
128,189,1,1,1,1.0,311.57,311.57,0
41,108,1,1,1,1.0,145.0,145.0,0
44,102,1,1,1,2.0,619.03,1238.06,1
147,221,1,1,1,1.0,70.0,70.0,0
46,21,1,1,1,1.0,15.0,15.0,0
155,4,1,1,1,1.0,90.0,90.0,0
148,342,1,1,1,1.0,95.0,95.0,0
138,129,1,1,1,1.0,80.0,80.0,0
74,23,1,1,1,1.0,442.86,442.86,0
140,7,1,1,1,1.0,70.0,70.0,0
87,200,9,2,5,50.0,1273.0,63650.0,1
126,220,1,1,1,1.0,228.6,228.6,0
2,13,1,1,1,1.0,30.0,30.0,0
33,92,1,1,1,1.0,181.49,181.49,0
73,23,1,1,1,1.0,442.86,442.86,0
122,98,32,2,14,50.0,17.5,875.0,1
125,267,36,1,14,162.0,15.75,2551.5,1
114,5,1,1,1,1.0,100.0,100.0,0
150,16,1,1,1,1.0,115.0,115.0,0
1,11,1,1,1,1.0,65.0,65.0,0
42,102,1,1,1,1.0,619.03,619.03,1
74,90,16,1,7,30.0,4.0,120.0,0
60,23,1,1,1,1.0,442.86,442.86,0
162,220,1,1,1,1.0,579.92,579.92,1
114,97,1,1,1,1.0,2100.62,2100.62,1
121,255,29,1,14,3.0,26.7,80.1,0
84,91,1,1,1,1.0,225.46,225.46,0
64,38,1,1,1,1.0,367.2,367.2,0
121,106,30,1,14,8.0,17.0,136.0,0
96,22,1,1,1,1.0,130.0,130.0,0
20,66,1,1,1,1.0,50.0,50.0,0
158,380,69,2,14,21.0,6.86,144.06,0
28,29,1,1,1,1.0,180.0,180.0,0
170,120,1,1,1,1.0,367.2,367.2,0
141,29,1,2,1,1.0,170.0,170.0,0
54,21,1,1,1,1.0,15.0,15.0,0
19,21,1,1,1,3.0,15.0,45.0,0
64,120,1,1,1,1.0,367.2,367.2,0
108,15,1,1,1,1.0,100.0,100.0,0
126,120,1,1,1,1.0,367.2,367.2,0
176,37,1,1,1,1.0,390.0,390.0,0
157,43,1,1,1,1.0,980.3,980.3,1
145,328,48,1,15,4.0,14.8,59.2,0
76,120,1,1,1,1.0,367.2,367.2,0
139,305,42,1,14,5.0,25.54,127.7,0
157,173,11,1,15,12.0,9.4,112.8,0
114,220,1,1,1,1.0,228.6,228.6,0
140,15,1,1,1,1.0,100.0,100.0,0
15,29,1,1,1,1.0,180.0,180.0,0
123,263,34,1,14,10.0,5.28,52.8,0
10,15,1,1,1,1.0,100.0,100.0,0
17,59,6,2,3,150.0,35.0,5250.0,1
131,1,1,1,1,1.0,821.1,821.1,1
49,34,1,1,1,1.0,6.0,6.0,0
140,21,1,1,1,1.0,15.0,15.0,0
109,223,1,1,1,1.0,405.0,405.0,0
29,8,1,1,1,1.0,525.44,525.44,1
177,16,1,1,1,1.0,115.0,115.0,0
170,403,1,1,1,1.0,669.0,669.0,1
112,215,1,1,1,1.0,270.0,270.0,0
158,257,18,1,15,75.0,26.95,2021.25,1
129,274,1,1,1,1.0,943.62,943.62,1
139,306,42,1,14,4.0,32.31,129.24,0
83,4,1,1,1,5.0,90.0,450.0,0
74,172,18,1,7,30.0,43.45,1303.5,1
83,196,1,1,1,1.0,65.0,65.0,0
4,30,1,1,1,1.0,272.45,272.45,0
2,13,1,1,1,1.0,30.0,30.0,0
7,34,1,1,1,1.0,7.0,7.0,0
71,164,1,1,1,1.0,380.0,380.0,0
145,332,48,1,15,4.0,2.55,10.2,0
171,404,1,1,1,1.0,110.0,110.0,0
72,21,1,1,1,1.0,15.0,15.0,0
137,21,1,1,1,1.0,15.0,15.0,0
92,4,1,1,1,1.0,90.0,90.0,0
123,97,1,1,1,1.0,2100.62,2100.62,1
73,138,1,1,1,1.0,1066.7,1066.7,1
22,49,1,1,1,1.0,45.0,45.0,0
152,4,1,1,1,1.0,90.0,90.0,0
178,21,1,1,1,2.0,15.0,30.0,0
66,16,1,1,1,1.0,115.0,115.0,0
122,98,32,1,14,40.0,17.5,700.0,1
86,15,1,1,1,1.0,100.0,100.0,0
180,16,1,1,1,1.0,115.0,115.0,0
139,79,1,1,1,1.0,171.56,171.56,0
158,209,2,2,6,50.0,12.05,602.5,1
176,1,1,1,1,1.0,903.21,903.21,1
94,4,1,1,1,1.0,90.0,90.0,0
141,220,1,1,1,1.0,527.2,527.2,1
139,15,1,1,1,1.0,100.0,100.0,0
145,15,1,1,1,1.0,100.0,100.0,0
150,357,61,1,15,24.0,101.0,2424.0,1
160,1,1,1,1,1.0,903.21,903.21,1
64,120,1,1,1,1.0,367.2,367.2,0
158,364,51,1,1,1.0,40.0,40.0,0
155,130,1,1,1,1.0,451.72,451.72,0
125,267,36,1,14,438.0,15.75,6898.5,1
158,373,22,2,12,267.0,12.0,3204.0,1
114,15,1,1,1,1.0,100.0,100.0,0
83,195,1,1,1,1.0,290.7,290.7,0
52,120,1,1,1,1.0,367.2,367.2,0
122,186,1,1,1,1.0,23.0,23.0,0
176,231,1,1,1,1.0,405.75,405.75,0
164,220,1,1,1,1.0,579.92,579.92,1
58,8,1,1,1,3.0,525.44,1576.32,1
101,4,1,1,1,1.0,90.0,90.0,0
112,4,1,1,1,1.0,90.0,90.0,0
153,23,1,1,1,1.0,451.72,451.72,0
158,381,22,2,14,299.0,43.03,12865.97,1
76,15,1,1,1,1.0,100.0,100.0,0
60,13,1,1,1,1.0,30.0,30.0,0
116,204,1,1,1,1.0,65.0,65.0,0
43,16,1,1,1,1.0,115.0,115.0,0
144,16,1,1,1,1.0,115.0,115.0,0
139,310,42,1,14,40.0,3.02,120.8,0
2,13,1,1,1,1.0,30.0,30.0,0
47,115,1,1,1,1.0,120.0,120.0,0
66,144,1,1,1,1.0,1318.62,1318.62,1
158,220,1,1,1,1.0,228.6,228.6,0
110,220,1,1,1,1.0,228.6,228.6,0
152,35,1,1,1,1.0,130.0,130.0,0
149,35,1,1,1,1.0,130.0,130.0,0
70,11,1,1,1,1.0,65.0,65.0,0
181,12,1,1,1,1.0,85.0,85.0,0
123,113,1,1,1,1.0,288.07,288.07,0
4,27,1,1,1,1.0,2219.13,2219.13,1
16,21,1,1,1,1.0,15.0,15.0,0
126,120,1,1,1,1.0,367.2,367.2,0
142,323,1,1,1,1.0,652.58,652.58,1
111,4,1,1,1,1.0,90.0,90.0,0
162,189,1,1,1,1.0,311.57,311.57,0
114,15,1,1,1,1.0,100.0,100.0,0
130,4,1,1,1,1.0,90.0,90.0,0
51,45,1,1,1,1.0,150.0,150.0,0
108,228,1,1,1,1.0,204.6,204.6,0
122,97,1,1,1,1.0,2100.62,2100.62,1
54,29,1,1,1,1.0,180.0,180.0,0
86,29,1,1,1,1.0,180.0,180.0,0
146,337,26,1,16,30.0,5.0,150.0,0
124,4,1,1,1,1.0,90.0,90.0,0
146,338,26,2,16,135.0,10.86,1466.1,1
63,120,1,1,1,1.0,367.2,367.2,0
168,332,48,2,15,7.0,2.55,17.85,0
137,29,1,1,1,1.0,170.0,170.0,0
147,220,1,1,1,1.0,228.6,228.6,0
5,35,1,1,1,1.0,130.0,130.0,0
34,34,1,1,1,4.0,6.0,24.0,0
1,3,1,1,1,1.0,35.0,35.0,0
101,23,1,1,1,1.0,451.72,451.72,0
110,13,1,1,1,2.0,30.0,60.0,0
89,22,1,1,1,2.0,130.0,260.0,0
140,21,1,1,1,1.0,15.0,15.0,0
111,16,1,1,1,1.0,115.0,115.0,0
152,283,1,1,1,1.0,75.0,75.0,0
114,220,1,1,1,1.0,228.6,228.6,0
102,4,1,1,1,1.0,90.0,90.0,0
53,120,1,1,1,1.0,367.2,367.2,0
71,16,1,1,1,1.0,115.0,115.0,0
170,402,1,1,1,3.0,430.4,1291.2,1
93,41,1,1,1,1.0,1517.09,1517.09,1
108,100,1,1,1,1.0,50.0,50.0,0
134,15,1,1,1,1.0,100.0,100.0,0
156,283,1,1,1,2.0,75.0,150.0,0
134,289,1,1,1,1.0,233.96,233.96,0
44,21,1,1,1,1.0,15.0,15.0,0
158,21,68,1,1,1.0,15.0,15.0,0
60,23,1,1,1,1.0,442.86,442.86,0
110,248,11,1,14,30.0,6.74,202.2,0
170,120,1,1,1,1.0,367.2,367.2,0
29,66,1,1,1,1.0,50.0,50.0,0
129,23,1,1,1,1.0,451.72,451.72,0
177,218,1,1,1,1.0,385.0,385.0,0
72,24,1,1,1,1.0,228.6,228.6,0
148,4,55,1,1,1.0,90.0,90.0,0
47,34,1,1,1,1.0,6.0,6.0,0
7,8,1,1,1,1.0,525.44,525.44,1
128,15,1,1,1,1.0,100.0,100.0,0
101,164,1,1,1,1.0,380.0,380.0,0
171,1,1,1,1,1.0,903.21,903.21,1
91,15,1,1,1,1.0,100.0,100.0,0
85,4,1,1,1,1.0,90.0,90.0,0
3,20,4,2,3,200.0,2546.4,509280.0,1
140,105,1,1,1,1.0,1425.17,1425.17,1
37,23,1,1,1,1.0,442.86,442.86,0
150,120,1,1,1,1.0,367.2,367.2,0
109,4,1,1,1,1.0,90.0,90.0,0
146,16,50,1,1,1.0,115.0,115.0,0
160,5,1,1,1,1.0,100.0,100.0,0
92,4,1,1,1,1.0,90.0,90.0,0
150,353,1,1,1,1.0,425.36,425.36,0
148,40,1,1,1,1.0,35.0,35.0,0
101,4,1,1,1,1.0,90.0,90.0,0
96,43,1,1,1,1.0,940.3,940.3,1
124,23,1,1,1,1.0,451.72,451.72,0
35,101,1,1,1,1.0,77.06,77.06,0
114,4,1,1,1,1.0,90.0,90.0,0
64,120,1,1,1,1.0,367.2,367.2,0
122,120,1,1,1,1.0,367.2,367.2,0
159,383,43,1,15,4.0,70.0,280.0,0
63,16,1,1,1,3.0,115.0,345.0,0
163,1,1,1,1,1.0,903.21,903.21,1
28,4,1,1,1,1.0,90.0,90.0,0
104,130,1,1,1,1.0,816.39,816.39,1
75,178,22,2,10,30.0,790.0,23700.0,1
103,204,1,1,1,1.0,65.0,65.0,0
137,220,1,1,1,1.0,228.6,228.6,0
151,23,1,1,1,1.0,451.72,451.72,0
57,97,1,1,1,1.0,2100.62,2100.62,1
137,29,1,1,1,1.0,170.0,170.0,0
152,23,1,1,1,1.0,451.72,451.72,0
101,4,1,1,1,1.0,90.0,90.0,0
121,255,29,2,14,11.0,26.7,293.7,0
177,410,1,1,1,1.0,790.56,790.56,1
160,334,1,1,1,1.0,30.0,30.0,0
134,270,1,1,1,1.0,45.0,45.0,0
104,4,1,1,1,1.0,90.0,90.0,0
80,120,1,1,1,1.0,367.2,367.2,0
134,204,1,1,1,1.0,65.0,65.0,0
139,301,42,1,14,100.0,12.03,1203.0,1
158,26,69,2,14,7488.0,8.5,63648.0,1
27,76,1,1,1,1.0,45.0,45.0,0
175,23,1,1,1,1.0,451.72,451.72,0
121,15,1,1,1,1.0,100.0,100.0,0
55,8,1,1,1,1.0,525.44,525.44,1
158,59,22,2,12,202.0,34.0,6868.0,1
158,379,18,2,15,37.0,68.64,2539.68,1
126,61,1,1,1,1.0,20.0,20.0,0
151,23,1,1,1,1.0,451.72,451.72,0
51,21,1,1,1,1.0,15.0,15.0,0
27,37,1,1,1,1.0,380.0,380.0,0
48,43,1,1,1,1.0,980.3,980.3,1
176,220,1,1,1,2.0,228.6,457.2,0
2,4,1,1,1,1.0,90.0,90.0,0
40,23,1,1,1,1.0,442.86,442.86,0
82,23,1,1,1,1.0,451.72,451.72,0
112,112,1,1,1,1.0,478.48,478.48,1
121,204,1,1,1,1.0,65.0,65.0,0
175,21,1,1,1,1.0,15.0,15.0,0
176,204,1,1,1,1.0,65.0,65.0,0
29,79,1,1,1,1.0,171.56,171.56,0
10,43,1,1,1,1.0,980.3,980.3,1
72,138,1,1,1,1.0,1066.7,1066.7,1
137,4,1,1,1,1.0,90.0,90.0,0
125,179,22,2,10,50.0,42.11,2105.5,1
140,314,42,1,14,5.0,24.08,120.4,0
114,234,1,1,1,1.0,60.0,60.0,0
139,8,1,1,1,1.0,525.44,525.44,1
10,39,1,1,1,1.0,1121.67,1121.67,1
92,4,1,1,1,1.0,90.0,90.0,0
106,9,1,1,1,1.0,35.0,35.0,0
2,17,1,1,1,1.0,277.5,277.5,0
4,25,1,1,1,1.0,1956.46,1956.46,1
129,37,1,1,1,1.0,380.0,380.0,0
122,220,1,1,1,1.0,228.6,228.6,0
148,35,1,1,1,1.0,130.0,130.0,0
78,130,1,1,1,1.0,800.38,800.38,1
16,24,1,1,1,1.0,228.6,228.6,0
3,19,4,2,3,200.0,2546.4,509280.0,1
4,26,1,1,1,1.0,90.0,90.0,0
45,21,1,1,1,1.0,15.0,15.0,0
98,121,1,1,1,1.0,1688.75,1688.75,1
150,16,1,1,1,1.0,115.0,115.0,0
38,34,1,1,1,1.0,6.0,6.0,0
162,119,1,1,1,1.0,509.94,509.94,1
34,34,1,1,1,1.0,6.0,6.0,0
106,4,1,1,1,1.0,90.0,90.0,0
61,16,1,1,1,1.0,115.0,115.0,0
157,121,65,1,1,1.0,1688.75,1688.75,1
145,120,1,1,1,1.0,367.2,367.2,0
115,38,1,1,1,1.0,400.11,400.11,0
50,15,1,1,1,3.0,100.0,300.0,0
156,36,65,1,1,1.0,65.0,65.0,0
127,23,1,1,1,2.0,451.72,903.44,1
109,230,1,1,1,1.0,732.53,732.53,1
108,223,1,1,1,1.0,307.5,307.5,0
106,4,1,1,1,1.0,90.0,90.0,0
2,16,1,1,1,1.0,115.0,115.0,0
159,384,43,1,15,4.0,17.1,68.4,0
110,201,1,1,1,1.0,40.0,40.0,0
30,21,1,1,1,2.0,15.0,30.0,0
137,15,1,1,1,1.0,100.0,100.0,0
176,16,1,1,1,1.0,115.0,115.0,0
37,21,1,1,1,1.0,15.0,15.0,0
76,24,1,1,1,1.0,228.6,228.6,0
176,1,1,1,1,1.0,903.21,903.21,1
114,4,1,1,1,2.0,90.0,180.0,0
150,220,59,1,1,1.0,579.22,579.22,1
170,120,1,1,1,1.0,367.2,367.2,0
78,185,24,1,8,1.0,12979.51,12979.51,1
175,5,1,1,1,1.0,100.0,100.0,0
162,392,41,1,14,23.0,14.5,333.5,0
103,222,1,1,1,1.0,50.0,50.0,0
53,127,1,1,1,1.0,570.0,570.0,1
133,287,39,1,14,6.0,29.0,174.0,0
64,16,1,1,1,1.0,115.0,115.0,0
157,369,11,1,15,3.0,12.9,38.7,0
93,208,1,1,1,1.0,384.88,384.88,0
40,4,1,1,1,2.0,90.0,180.0,0
155,4,1,1,1,1.0,90.0,90.0,0
22,69,1,1,1,1.0,1377.65,1377.65,1
68,76,11,1,7,20.0,9.0,180.0,0
171,120,1,1,1,1.0,367.2,367.2,0
124,15,1,1,1,1.0,100.0,100.0,0
35,23,1,1,1,1.0,442.86,442.86,0
83,164,1,1,1,1.0,380.0,380.0,0
144,4,1,1,1,1.0,90.0,90.0,0
113,220,1,1,1,1.0,228.6,228.6,0
160,386,1,1,1,1.0,1684.51,1684.51,1
17,13,1,1,1,1.0,30.0,30.0,0
33,29,1,1,1,1.0,180.0,180.0,0
73,29,1,1,1,1.0,180.0,180.0,0
148,236,53,1,1,1.0,606.05,606.05,1
121,21,1,1,1,1.0,15.0,15.0,0
87,4,1,1,1,1.0,90.0,90.0,0
28,70,1,1,1,1.0,228.6,228.6,0
2,12,1,1,1,1.0,85.0,85.0,0
132,49,1,1,1,1.0,40.0,40.0,0
126,22,1,1,1,1.0,160.0,160.0,0
139,120,1,1,1,1.0,367.2,367.2,0
97,210,1,1,1,1.0,80.0,80.0,0
173,35,1,1,1,2.0,130.0,260.0,0
110,221,1,1,1,1.0,70.0,70.0,0
82,29,1,1,1,1.0,180.0,180.0,0
158,376,22,2,14,33.0,99.99,3299.67,1
162,220,1,1,1,1.0,579.92,579.92,1
4,34,1,1,1,5.0,5.0,25.0,0
68,22,1,1,1,2.0,130.0,260.0,0
153,35,1,1,1,1.0,130.0,130.0,0
74,174,16,1,7,10.0,4.0,40.0,0
160,13,1,1,1,1.0,30.0,30.0,0
170,220,1,1,1,1.0,579.92,579.92,1
94,4,1,1,1,1.0,90.0,90.0,0
108,4,1,1,1,1.0,90.0,90.0,0
26,41,1,1,1,1.0,1431.22,1431.22,1
129,4,1,1,1,1.0,90.0,90.0,0
18,63,1,1,1,1.0,70.0,70.0,0
7,15,1,1,1,1.0,100.0,100.0,0
16,58,1,1,1,1.0,1252.35,1252.35,1
74,168,17,1,7,2.0,35.0,70.0,0
80,97,1,1,1,1.0,2100.62,2100.62,1
112,220,1,1,1,1.0,228.6,228.6,0
131,4,1,1,1,1.0,90.0,90.0,0
129,16,1,1,1,1.0,115.0,115.0,0
146,335,50,1,1,1.0,568.4,568.4,1
138,4,1,1,1,1.0,90.0,90.0,0
64,20,9,2,5,134.0,2546.0,341164.0,1
103,4,1,1,1,1.0,90.0,90.0,0
153,125,1,1,1,1.0,80.0,80.0,0
171,193,1,1,1,1.0,229.87,229.87,0
110,253,27,1,14,5.0,170.0,850.0,1
52,8,1,1,1,1.0,525.44,525.44,1
78,186,1,1,1,1.0,23.0,23.0,0
168,333,48,2,15,30.0,9.0,270.0,0
146,27,50,1,1,1.0,2219.13,2219.13,1
