clues,fecha,num_pedid,clave_ssa,cncpt,sus_activ,forma_farma,cntcn,prese,prov,canti,prcio_unit,total,doc,folio_doc,tipo_adqui,rfc,orign_recur
DFSSA004072,03/01/2025,SOL_01_01_2025,S/CLAVE,Domperidona,Domperidona,Tableta,10 mg,30 tabletas,FARMACIA GYG,1.0,525.44,525.44,D-13826,430383,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/01/2025,SOL_01_01_2025,010.000.2133.00,Clindamicina,Clindamicina,Cápsula,300mg,CJA C/16 CAPS,FARMACIA GYG,1.0,65.0,65.00,D-13824,430387,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/01/2025,SOL_01_01_2025,S/CLAVE,Lactulosa,Lactulosa,Frasco,66.66g/100ml,FCO C/125ml,FARMACIA GYG,1.0,277.5,277.50,D-13826,430385,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/01/2025,SOL_01_01_2025,010.000.4356.01,Pregabalina,Pregabalina,Cápsula,75mg,CJA C/28 CAPS,FARMACIA GYG,1.0,85.0,85.00,D-13824,430409,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/01/2025,SOL_01_01_2025,010.000.4356.01,Pregabalina,Pregabalina,Cápsula,75mg,CJA C/28 CAPS,FARMACIA GYG,1.0,85.0,85.00,D-13828,430410,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/01/2025,SOL_01_01_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,D-13824,430388,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/01/2025,SOL_01_01_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,D-13824,430386,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/01/2025,SOL_01_01_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,D-13835,430413,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,06/01/2025,2024-0363,040.000.4484.00,Sertralina,Sertralina,Tableta,50mg,CJA C/14 TABS,IARE DE OCCIDENTE- S.A. DE C.V.,4000.0,8.25,"33,000.00",CFDI INGRESO (Factura),62787486,Aa-12-Nef-012Nef001-I-186-2024,IOC1906149F0,Recursos Federales Ramo 12
DFSSA004072FARMA,06/01/2025,2024-0369,040.000.5711.00,Paliperidona,Paliperidona,Microjeringa,100mg,CJA C/ 1 MICROJERINGA,JANSSEN-CILAG DE MÉXICO S DE R.L. DE,200.0,2546.4,"509,280.00",CFDI INGRESO (Factura),87211,Aa-12-Nef-012Nef001-I-190-2024,JME841261168,Recursos Federales Ramo 12
DFSSA004072FARMA,06/01/2025,2024-0369,040.000.5710.00,Paliperidona,Paliperidona,Jeringa,150 mg,CJA/1 JERINGA PRELLENADA,JANSSEN-CILAG DE MÉXICO S DE R.L. DE,200.0,2546.4,"509,280.00",CFDI INGRESO (Factura),87211,Aa-12-Nef-012Nef001-I-190-2024,JME841261168,Recursos Federales Ramo 12
DFSSA004072,06/01/2025,SOL_01_01_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,D-13850,430450,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,06/01/2025,SOL_01_01_2025,010.000.2133.00,Clindamicina,Clindamicina,Cápsula,300mg,CJA C/16 CAPS,FARMACIA GYG,1.0,65.0,65.00,D-13851,430455,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,06/01/2025,SOL_01_01_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,D-13849,430436,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,07/01/2025,2024-0370,040.000.6299.00,Quetiapina,Quetiapina,Tableta,25 mg,CJA C/30 TABS,COMPAÑIA INTERNACIONAL MEDICA S.A,200.0,85.0,"17,000.00",CFDI INGRESO (Factura),296930,Aa-12-Nef-012Nef001-I-190-2024,IME990322288,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,528.62,528.62,D-13862,430470,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,040.000.2613.00,Clonazepam,Clonazepam,Frasco,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,D-13876,430508,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,S/CLAVE,Desvenlafaxina,Desvenlafaxina,Tableta,100mg,CJA/28 TABS,FARMACIA GYG,1.0,1956.46,"1,956.46",D-13877,430517,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,010.000.4488.00,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/10 CAPSULAS,FARMACIA GYG,1.0,90.0,90.00,D-13862,430465,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,D-13862,430467,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,D-13862,430464,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,D-13873,430497,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,010.000.5494.00,Quetiapina,Quetiapina,Tableta,300mg,CJA C/30 TABS,FARMACIA GYG,1.0,2219.13,"2,219.13",D-13866,430491,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,040.000.3251.00,Haloperidol Tabletas,Haloperidol Tabletas,Tableta,5 mg,CJA C/20 TABS,FARMACIA GYG,1.0,80.0,80.00,D-13862,430469,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,010.000.5486.00,Olanzapina,Olanzapina,Tableta,10mg,CJA/14TABS,FARMACIA GYG,1.0,70.0,70.00,D-13877,430516,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,D-13866,430492,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,D-13877,430518,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,S/CLAVE,Levotiroxina,Levotiroxina,Tableta,50mg,CJA C/50 TABS,FARMACIA GYG,1.0,272.45,272.45,D-13873,430498,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,010.000.1911.00,Nitrofurantoina,Nitrofurantoina,Tableta,100mg,CJA C/40 TABS,FARMACIA GYG,1.0,85.0,85.00,D-13874,430499,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,S/CLAVE,Meloxicam,Meloxicam,Tableta,15mg,CJA C /10,FARMACIA GYG,1.0,600.0,600.00,D-13862,430462,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,S/CLAVE,Lansoprazol,Lansoprazol,Cápsula,30 mg,CJA C/14 CAPS,FARMACIA GYG,1.0,55.0,55.00,D-13862,430463,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/01/2025,SOL_01_01_2025,010.000.3673.00,Agua 5Ml,Agua 5Ml,Ampolleta,5ml,AMP PZA,FARMACIA GYG,5.0,5.0,25.00,D-13862,430471,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,08/01/2025,SOL_01_01_2025,040.000.2612.00,Clonazepam,Clonazepam,Comprimido,2mg,CJA C/30 COMP,FARMACIA GYG,1.0,772.8,772.80,D-13897,430575,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,08/01/2025,SOL_01_01_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,2.0,115.0,230.00,D-13897,430576,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,08/01/2025,SOL_01_01_2025,040.000.3258.00,Risperidona,Risperidona,Tableta,2 mg,CJA C/40 TABS,FARMACIA GYG,1.0,130.0,130.00,D-13897,430578,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,08/01/2025,SOL_01_01_2025,040.000.3258.00,Risperidona,Risperidona,Tableta,2 mg,CJA C/40 TABS,FARMACIA GYG,1.0,130.0,130.00,D-13897,430574,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,08/01/2025,SOL_01_01_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,D-13898,430579,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,08/01/2025,SOL_01_01_2025,010.000.5106.00,Atorvastatina,Atorvastatina,Tableta,20mg,CJA C/10 TABS,FARMACIA GYG,1.0,50.0,50.00,D-13879,430533,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,08/01/2025,SOL_01_01_2025,010.000.4356.01,Pregabalina,Pregabalina,Cápsula,75mg,CJA C/28 CAPS,FARMACIA GYG,2.0,85.0,170.00,D-13897,430577,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,08/01/2025,SOL_01_01_2025,010.000.3673.00,Agua 5Ml,Agua 5Ml,Ampolleta,5ml,AMP PZA,FARMACIA GYG,2.0,7.0,14.00,D-13899,430580,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/01/2025,SOL_01_01_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,D-13902,430596,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/01/2025,SOL_01_01_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,D-13902,430599,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/01/2025,SOL_01_01_2025,010.000.5486.00,Olanzapina,Olanzapina,Tableta,10mg,CJA/14TABS,FARMACIA GYG,1.0,70.0,70.00,D-13909,430658,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/01/2025,SOL_01_01_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,D-13903,430650,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/01/2025,SOL_01_01_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,442.86,442.86,D-13923,430699,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/01/2025,SOL_01_01_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,D-13923,430697,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/01/2025,SOL_01_01_2025,010.000.5486.00,Olanzapina,Olanzapina,Tableta,10mg,CJA/14TABS,FARMACIA GYG,1.0,70.0,70.00,D-13923,430700,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/01/2025,SOL_01_01_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,D-13923,430698,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/01/2025,SOL_01_01_2025,S/CLAVE,Domperidona,Domperidona,Tableta,10 mg,30 tabletas,FARMACIA GYG,1.0,525.44,525.44,D-13924,430701,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/01/2025,SOL_01_01_2025,010.000.3673.00,Agua 5Ml,Agua 5Ml,Ampolleta,5ml,AMP PZA,FARMACIA GYG,1.0,7.0,7.00,D-13921,430696,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/01/2025,SOL_01_01_2025,040.000.2612.00,Clonazepam,Clonazepam,Comprimido,2mg,CJA C/30 COMP,FARMACIA GYG,1.0,772.8,772.80,D-13940,430742,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/01/2025,SOL_01_01_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,D-13940,430741,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/01/2025,SOL_01_01_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,D-13940,430744,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/01/2025,SOL_01_01_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,D-13939,430732,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/01/2025,SOL_01_01_2025,010.000.5490.00,Mirtazarpina,Mirtazarpina,Tableta,30mg,CJA C/30 TABS,FARMACIA GYG,1.0,380.0,380.00,D-13940,430740,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/01/2025,SOL_01_01_2025,040.000.3251.00,Haloperidol,Haloperidol,Tableta,5mg,CJA C/20 TABS,FARMACIA GYG,1.0,400.11,400.11,D-13939,430733,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/01/2025,SOL_01_01_2025,040.000.3251.00,Haloperidol,Haloperidol,Tableta,5mg,CJA C/20 TABS,FARMACIA GYG,1.0,293.45,293.45,D-13940,430743,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/01/2025,SOL_01_01_2025,040.000.3259.00,Clozapina,Clozapina,Tableta,100mg,CJA C/30 TABS,FARMACIA GYG,1.0,1121.67,"1,121.67",D-13925,430705,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/01/2025,SOL_01_01_2025,S/CLAVE,Domperidona,Domperidona,Tableta,10 mg,30 tabletas,FARMACIA GYG,1.0,525.44,525.44,D-13939,430731,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/01/2025,SOL_01_01_2025,010.000.2520.00,Losartan,Losartan,Tableta,50 MG,CJA C/30 TABS,FARMACIA GYG,1.0,35.0,35.00,D-13938,430734,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/01/2025,SOL_01_01_2025,010.000.4356.01,Pregabalina,Pregabalina,Cápsula,75mg,CJA C/28 CAPS,FARMACIA GYG,1.0,85.0,85.00,D-13951,430754,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,13/01/2025,SOL_01_01_2025,S/CLAVE,Zolpidem,Zolpidem,Tableta,10mg,CJA C/30 TABS,FARMACIA GYG,1.0,1431.22,"1,431.22",D-13951,430755,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,14/01/2025,SOL_01_01_2025,010.000.5490.00,Mirtazarpina,Mirtazarpina,Tableta,30mg,CJA C/30 TABS,FARMACIA GYG,1.0,380.0,380.00,D-13967,430833,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,14/01/2025,SOL_01_01_2025,S/CLAVE,Famotidina,Famotidina,Comprimido,40mg,CJA C/10 COMP,FARMACIA GYG,1.0,347.8,347.80,D-13966,430832,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,15/01/2025,SOL_01_01_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,D-13973,430846,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,15/01/2025,SOL_01_01_2025,010.000.5494.00,Quetiapina,Quetiapina,Tableta,300mg,CJA C/30 TABS,FARMACIA GYG,1.0,2219.13,"2,219.13",D-13973,430843,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,15/01/2025,SOL_01_01_2025,040.000.3259.00,Clozapina,Clozapina,Tableta,100mg,CJA C/30 TABS,FARMACIA GYG,1.0,1121.67,"1,121.67",D-13973,430844,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,15/01/2025,SOL_01_01_2025,010.000.4490.00,Aripiprazol,Aripiprazol,Tableta,15 mg,CJA C/20 TABS,FARMACIA GYG,1.0,980.3,980.30,D-13975,430853,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,15/01/2025,SOL_01_01_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,D-13973,430847,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,15/01/2025,SOL_01_01_2025,010.000.2523.00,Nitazoxanida,Nitazoxanida,Tableta,500mg,CJA C/6 TABS,FARMACIA GYG,1.0,436.56,436.56,D-13973,430848,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,15/01/2025,SOL_01_01_2025,010.000.5106.00,Atorvastatina,Atorvastatina,Tableta,20mg,CJA C/10 TABS,FARMACIA GYG,1.0,50.0,50.00,D-13973,430845,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,15/01/2025,SOL_01_01_2025,S/CLAVE,Famotidina,Famotidina,Comprimido,40mg,CJA C/10 COMP,FARMACIA GYG,1.0,347.8,347.80,D-13968,430840,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,15/01/2025,SOL_01_01_2025,010.000.5363.00,Topiramato,Topiramato,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,150.0,150.00,D-13975,430854,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,15/01/2025,SOL_01_01_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,D-13974,430852,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/01/2025,SOL_01_01_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,D-13979,430888,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,16/01/2025,SOL_01_01_2025,010.000.5165.00,Metformina,Metformina,Tableta,850mg,CJA C/30 TABS,FARMACIA GYG,1.0,35.0,35.00,D-13978,430887,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,17/01/2025,2024-0367,040.000.6298.00,Alprazolam,Alprazolam,Tableta,0.50 mg,CJA C/30 TABS,PRODIFAM- S.A. DE C.V.,400.0,19.29,"7,716.00",CFDI INGRESO (Factura),78600,Aa-12-Nef-012Nef001-I-190-2024,PRO840510812,Recursos Federales Ramo 12
DFSSA004072FARMA,17/01/2025,2024-0367,040.000.6297.00,Sulpiride,Sulpiride,Tableta,200 mg,CJA C/20 TABS,PRODIFAM- S.A. DE C.V.,200.0,249.81,"49,962.00",CFDI INGRESO (Factura),78601,Aa-12-Nef-012Nef001-I-190-2024,PRO840510812,Recursos Federales Ramo 12
DFSSA004072,17/01/2025,SOL_01_01_2025,010.000.5488.00,Valproato Semisódico,Valproato Semisódico,Tableta,250 mg,CJA C/30 TABS,FARMACIA GYG,1.0,282.3,282.30,D-13990,430909,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/01/2025,SOL_01_01_2025,010.000.0655.00,Bezafibrato,Bezafibrato,Tableta,200mg,CJA C/30 TABS,FARMACIA GYG,1.0,40.0,40.00,D-13987,430894,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,17/01/2025,SOL_01_01_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,2.0,30.0,60.00,D-13989,430908,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,20/01/2025,2024-0367,040.000.0202.00,Diazepam,Diazepam,Ampolleta,10mg/2ml,AMP PZA,PRODIFAM- S.A. DE C.V.,100.0,5.62,562.00,CFDI INGRESO (Factura),78602,Aa-12-Nef-012Nef001-I-190-2024,PRO840510812,Recursos Federales Ramo 12
